shipment_id,client_id,origin_hub_id,service_level,created_at,delivered_at,status,route_id
SHP-202505-000070,CLI-0233,HUB-CMH,standard,2025-05-16T09:09:00,2025-05-20T17:09:00,delivered,RTE-CMH-20250516-003
SHP-202506-000089,CLI-0155,HUB-IND,standard,2025-06-20T16:24:00,2025-06-24T19:24:00,delivered,RTE-IND-20250620-001
SHP-202505-000071,CLI-0113,HUB-CIN,standard,2025-05-31T15:31:00,2025-06-02T01:31:00,delivered,RTE-CIN-20250601-001
SHP-202501-000086,CLI-0007,HUB-CHI,standard,2025-01-26T20:02:00,2025-01-28T21:02:00,delivered,RTE-CHI-20250126-001
SHP-202509-000090,CLI-0128,HUB-CIN,freight,2025-09-30T17:45:00,2025-10-04T18:45:00,delivered,
SHP-202512-000140,CLI-0128,HUB-CHI,freight,2025-12-21T18:13:00,2025-12-25T05:13:00,delivered,
SHP-202511-000136,CLI-0042,HUB-CMH,freight,2025-11-02T08:32:00,2025-11-06T19:32:00,delivered,
SHP-202512-000141,CLI-0169,HUB-CMH,standard,2025-12-19T11:57:00,2025-12-20T21:57:00,delivered,RTE-CMH-20251219-002
SHP-202508-000088,CLI-0042,HUB-CHI,freight,2025-08-31T10:56:00,2025-09-01T19:56:00,delivered,
SHP-202510-000103,CLI-0128,HUB-DET,freight,2025-10-26T07:02:00,2025-10-29T10:02:00,delivered,
SHP-202509-000091,CLI-0113,HUB-CMH,standard,2025-09-26T18:47:00,2025-10-01T05:47:00,delivered,RTE-CMH-20250926-002
SHP-202505-000072,CLI-0155,HUB-IND,standard,2025-05-12T19:22:00,2025-05-16T03:22:00,delivered,RTE-IND-20250512-002
SHP-202512-000142,CLI-0244,HUB-DET,standard,2025-12-06T16:33:00,2025-12-07T18:33:00,delivered,RTE-DET-20251207-001
SHP-202512-000143,CLI-0169,HUB-DET,standard,2025-12-04T15:47:00,2025-12-08T20:47:00,delivered,RTE-DET-20251204-001
SHP-202507-000100,CLI-0155,HUB-CIN,expedited,2025-07-13T13:56:00,2025-07-14T17:56:00,delivered,RTE-CIN-20250714-001
SHP-202512-000144,CLI-0169,HUB-DET,standard,2025-12-14T10:19:00,2025-12-17T19:19:00,delivered,RTE-DET-20251214-002
SHP-202503-000110,CLI-0212,HUB-CIN,freight,2025-03-04T18:50:00,2025-03-05T18:50:00,delivered,
SHP-202503-000111,CLI-0113,HUB-CIN,expedited,2025-03-17T15:35:00,2025-03-18T19:35:00,delivered,RTE-CIN-20250317-001
SHP-202509-000092,CLI-0155,HUB-CMH,standard,2025-09-07T09:18:00,2025-09-08T09:18:00,delivered,RTE-CMH-20250907-001
SHP-202509-000093,CLI-0201,HUB-IND,standard,2025-09-08T06:03:00,2025-09-11T10:03:00,delivered,RTE-IND-20250908-001
SHP-202509-000094,CLI-0233,HUB-CHI,expedited,2025-09-15T17:17:00,2025-09-17T04:17:00,delivered,RTE-CHI-20250915-001
SHP-202504-000086,CLI-0007,HUB-IND,standard,2025-04-11T13:59:00,2025-04-15T19:59:00,delivered,RTE-IND-20250411-005
SHP-202506-000090,CLI-0113,HUB-CIN,standard,2025-06-04T20:20:00,2025-06-07T06:20:00,delivered,RTE-CIN-20250604-001
SHP-202504-000087,CLI-0201,HUB-CIN,standard,2025-04-13T10:05:00,2025-04-17T18:05:00,delivered,RTE-CIN-20250413-001
SHP-202504-000088,CLI-0201,HUB-CMH,standard,2025-04-04T13:44:00,2025-04-07T20:44:00,delivered,RTE-CMH-20250407-001
SHP-202507-000101,CLI-0201,HUB-DET,standard,2025-07-01T20:35:00,2025-07-05T21:35:00,delivered,RTE-DET-20250701-002
SHP-202503-000112,CLI-0155,HUB-CHI,standard,2025-03-13T11:08:00,2025-03-16T11:08:00,delivered,RTE-CHI-20250313-005
SHP-202507-000102,CLI-0042,HUB-DET,freight,2025-07-21T18:48:00,2025-07-25T18:48:00,delivered,
SHP-202502-000077,CLI-0007,HUB-IND,standard,2025-02-13T19:18:00,2025-02-16T19:18:00,delivered,RTE-IND-20250213-002
SHP-202512-000145,CLI-0042,HUB-CHI,freight,2025-12-12T14:09:00,2025-12-16T16:09:00,delivered,
SHP-202511-000137,CLI-0155,HUB-IND,expedited,2025-11-24T20:00:00,2025-11-26T05:00:00,delivered,RTE-IND-20251124-001
SHP-202512-000146,CLI-0007,HUB-CMH,standard,2025-12-19T20:07:00,2025-12-21T23:07:00,delivered,RTE-CMH-20251219-001
SHP-202502-000078,CLI-0233,HUB-DET,standard,2025-02-23T20:07:00,2025-02-27T22:07:00,delivered,RTE-DET-20250223-001
SHP-202510-000104,CLI-0244,HUB-DET,expedited,2025-10-07T15:07:00,2025-10-09T01:07:00,delivered,RTE-DET-20251007-002
SHP-202501-000087,CLI-0128,HUB-CHI,freight,2025-01-12T14:47:00,2025-01-14T21:47:00,delivered,
SHP-202509-000095,CLI-0007,HUB-CIN,standard,2025-09-03T16:17:00,2025-09-04T23:17:00,delivered,RTE-CIN-20250903-002
SHP-202503-000113,CLI-0212,HUB-CMH,freight,2025-03-17T15:24:00,2025-03-20T15:24:00,delivered,
SHP-202511-000138,CLI-0244,HUB-DET,standard,2025-11-27T20:22:00,2025-12-04T20:22:00,delayed,RTE-DET-20251127-002
SHP-202508-000089,CLI-0113,HUB-IND,standard,2025-08-23T19:32:00,2025-08-28T03:32:00,delivered,RTE-IND-20250823-001
SHP-202502-000079,CLI-0113,HUB-IND,standard,2025-02-02T15:21:00,2025-02-04T19:21:00,delivered,RTE-IND-20250203-004
SHP-202512-000147,CLI-0201,HUB-CMH,expedited,2025-12-04T16:30:00,2025-12-05T23:30:00,delivered,RTE-CMH-20251204-003
SHP-202511-000139,CLI-0244,HUB-CIN,expedited,2025-11-07T14:16:00,2025-11-08T19:16:00,delivered,RTE-CIN-20251107-002
SHP-202506-000091,CLI-0201,HUB-CMH,standard,2025-06-28T19:46:00,2025-06-30T05:46:00,delivered,RTE-CMH-20250630-001
SHP-202502-000080,CLI-0212,HUB-IND,freight,2025-02-24T18:14:00,2025-03-05T18:14:00,delayed,
SHP-202505-000073,CLI-0113,HUB-DET,expedited,2025-05-02T12:59:00,2025-05-03T21:59:00,delivered,RTE-DET-20250502-001
SHP-202505-000074,CLI-0007,HUB-DET,expedited,2025-05-09T15:40:00,2025-05-10T17:40:00,delivered,RTE-DET-20250509-002
SHP-202506-000092,CLI-0212,HUB-DET,freight,2025-06-14T08:40:00,2025-06-16T11:40:00,delivered,
SHP-202505-000075,CLI-0155,HUB-CHI,standard,2025-05-10T08:27:00,2025-05-12T09:27:00,delivered,RTE-CHI-20250510-001
SHP-202510-000105,CLI-0007,HUB-CHI,standard,2025-10-26T08:57:00,2025-10-30T17:57:00,delivered,RTE-CHI-20251027-002
SHP-202506-000093,CLI-0233,HUB-DET,standard,2025-06-24T09:36:00,2025-06-27T14:36:00,delivered,RTE-DET-20250624-002
SHP-202511-000140,CLI-0113,HUB-CMH,standard,2025-11-13T16:24:00,2025-11-14T18:24:00,delivered,RTE-CMH-20251113-002
SHP-202509-000096,CLI-0007,HUB-DET,standard,2025-09-22T15:34:00,2025-09-24T19:34:00,delivered,RTE-DET-20250922-001
SHP-202505-000076,CLI-0169,HUB-CMH,expedited,2025-05-09T08:18:00,2025-05-10T17:18:00,delivered,RTE-CMH-20250509-001
SHP-202511-000141,CLI-0201,HUB-CIN,standard,2025-11-09T17:57:00,2025-11-13T21:57:00,delivered,RTE-CIN-20251110-002
SHP-202512-000148,CLI-0169,HUB-DET,standard,2025-12-01T11:56:00,2025-12-03T14:56:00,delivered,RTE-DET-20251201-001
SHP-202512-000149,CLI-0042,HUB-CHI,freight,2025-12-06T13:04:00,2025-12-07T18:04:00,delivered,
SHP-202511-000142,CLI-0007,HUB-CIN,standard,2025-11-03T08:17:00,2025-11-04T08:17:00,delivered,RTE-CIN-20251103-003
SHP-202509-000097,CLI-0169,HUB-DET,standard,2025-09-12T18:54:00,2025-09-14T18:54:00,delivered,RTE-DET-20250912-001
SHP-202501-000088,CLI-0128,HUB-CIN,freight,2025-01-29T15:55:00,2025-01-30T23:55:00,delivered,
SHP-202509-000098,CLI-0201,HUB-CHI,standard,2025-09-04T12:35:00,2025-09-08T13:35:00,delivered,RTE-CHI-20250904-002
SHP-202511-000143,CLI-0169,HUB-IND,standard,2025-11-12T12:58:00,2025-11-14T13:58:00,delivered,RTE-IND-20251112-004
SHP-202510-000106,CLI-0201,HUB-CIN,standard,2025-10-29T18:00:00,2025-10-31T18:00:00,delivered,RTE-CIN-20251029-001
SHP-202502-000081,CLI-0212,HUB-CHI,freight,2025-02-09T10:02:00,2025-02-11T14:02:00,delivered,
SHP-202503-000114,CLI-0212,HUB-CMH,freight,2025-03-08T16:04:00,2025-03-10T23:04:00,delivered,
SHP-202512-000150,CLI-0169,HUB-CHI,standard,2025-12-28T10:23:00,2025-12-31T20:23:00,delivered,RTE-CHI-20251228-001
SHP-202505-000077,CLI-0155,HUB-IND,standard,2025-05-06T14:06:00,2025-05-11T01:06:00,delivered,RTE-IND-20250506-002
SHP-202511-000144,CLI-0007,HUB-CHI,expedited,2025-11-15T19:33:00,2025-11-17T06:33:00,delivered,RTE-CHI-20251117-002
SHP-202510-000107,CLI-0169,HUB-CHI,standard,2025-10-11T09:44:00,2025-10-15T10:44:00,delivered,RTE-CHI-20251011-001
SHP-202501-000089,CLI-0042,HUB-IND,freight,2025-01-11T10:37:00,2025-01-12T10:37:00,delivered,
SHP-202507-000103,CLI-0201,HUB-DET,standard,2025-07-16T09:13:00,2025-07-20T17:13:00,delivered,RTE-DET-20250716-002
SHP-202501-000090,CLI-0042,HUB-CIN,freight,2025-01-27T18:22:00,2025-01-30T22:22:00,delivered,
SHP-202510-000108,CLI-0042,HUB-IND,freight,2025-10-30T17:53:00,2025-11-04T05:53:00,delivered,
SHP-202510-000109,CLI-0155,HUB-CIN,standard,2025-10-11T15:46:00,2025-10-14T17:46:00,delivered,RTE-CIN-20251013-003
SHP-202507-000104,CLI-0128,HUB-CHI,freight,2025-07-15T20:00:00,2025-07-18T21:00:00,delivered,
SHP-202506-000094,CLI-0201,HUB-CMH,standard,2025-06-01T11:17:00,2025-06-02T12:17:00,delivered,RTE-CMH-20250602-004
SHP-202506-000095,CLI-0169,HUB-IND,expedited,2025-06-07T13:29:00,2025-06-08T13:29:00,delivered,RTE-IND-20250607-001
SHP-202508-000090,CLI-0169,HUB-DET,standard,2025-08-27T14:13:00,2025-08-28T18:13:00,delivered,RTE-DET-20250827-002
SHP-202511-000145,CLI-0007,HUB-DET,standard,2025-11-09T18:50:00,2025-11-13T20:50:00,delivered,RTE-DET-20251110-002
SHP-202504-000089,CLI-0113,HUB-CIN,standard,2025-04-27T09:07:00,2025-04-29T19:07:00,delivered,RTE-CIN-20250428-001
SHP-202510-000110,CLI-0233,HUB-CHI,standard,2025-10-24T17:16:00,2025-10-26T03:16:00,delivered,RTE-CHI-20251024-002
SHP-202506-000096,CLI-0042,HUB-CIN,freight,2025-06-30T09:22:00,2025-07-04T10:22:00,delivered,
SHP-202509-000099,CLI-0128,HUB-IND,freight,2025-09-19T15:23:00,2025-09-23T16:23:00,delivered,
SHP-202511-000146,CLI-0155,HUB-CHI,standard,2025-11-25T15:50:00,2025-11-30T01:50:00,delivered,RTE-CHI-20251125-006
SHP-202507-000105,CLI-0155,HUB-CIN,standard,2025-07-11T11:02:00,2025-07-13T20:02:00,delivered,RTE-CIN-20250711-001
SHP-202501-000091,CLI-0128,HUB-IND,freight,2025-01-14T14:45:00,2025-01-17T17:45:00,delivered,
SHP-202501-000092,CLI-0113,HUB-DET,expedited,2025-01-17T16:05:00,2025-01-22T16:05:00,delayed,RTE-DET-20250117-001
SHP-202510-000111,CLI-0244,HUB-CIN,expedited,2025-10-17T14:46:00,2025-10-18T22:46:00,delivered,RTE-CIN-20251017-001
SHP-202501-000093,CLI-0233,HUB-CIN,standard,2025-01-27T10:12:00,2025-01-30T13:12:00,delivered,RTE-CIN-20250127-003
SHP-202506-000097,CLI-0169,HUB-CHI,standard,2025-06-18T17:07:00,2025-06-23T04:07:00,delivered,RTE-CHI-20250618-001
SHP-202507-000106,CLI-0169,HUB-CIN,standard,2025-07-29T20:23:00,2025-08-01T03:23:00,delivered,RTE-CIN-20250729-002
SHP-202508-000091,CLI-0113,HUB-CIN,standard,2025-08-03T20:26:00,2025-08-06T05:26:00,delivered,RTE-CIN-20250804-001
SHP-202506-000098,CLI-0007,HUB-DET,standard,2025-06-24T08:36:00,2025-06-26T10:36:00,delivered,RTE-DET-20250624-003
SHP-202508-000092,CLI-0007,HUB-DET,standard,2025-08-21T14:45:00,2025-08-22T16:45:00,delivered,RTE-DET-20250821-001
SHP-202501-000094,CLI-0007,HUB-CHI,standard,2025-01-13T14:58:00,2025-01-17T19:58:00,delivered,RTE-CHI-20250113-001
SHP-202503-000115,CLI-0233,HUB-CHI,expedited,2025-03-07T07:21:00,2025-03-08T12:21:00,delivered,RTE-CHI-20250307-001
SHP-202510-000112,CLI-0007,HUB-CMH,standard,2025-10-30T20:22:00,2025-11-04T06:22:00,delivered,RTE-CMH-20251030-003
SHP-202508-000093,CLI-0212,HUB-CHI,freight,2025-08-12T17:11:00,2025-08-13T19:11:00,delivered,
SHP-202501-000095,CLI-0169,HUB-DET,standard,2025-01-04T13:11:00,2025-01-08T01:11:00,delivered,RTE-DET-20250106-002
SHP-202502-000082,CLI-0212,HUB-IND,freight,2025-02-19T06:36:00,2025-02-23T10:36:00,delivered,
SHP-202506-000099,CLI-0113,HUB-CHI,standard,2025-06-15T17:56:00,2025-06-20T17:56:00,delayed,RTE-CHI-20250616-002
SHP-202508-000094,CLI-0244,HUB-CIN,standard,2025-08-09T11:18:00,2025-08-12T15:18:00,delivered,RTE-CIN-20250810-001
SHP-202509-000100,CLI-0113,HUB-IND,expedited,2025-09-07T10:38:00,2025-09-08T13:38:00,delivered,RTE-IND-20250907-001
SHP-202512-000151,CLI-0007,HUB-CHI,standard,2025-12-08T14:48:00,2025-12-09T22:48:00,delivered,RTE-CHI-20251208-002
SHP-202501-000096,CLI-0042,HUB-IND,freight,2025-01-04T09:18:00,2025-01-08T20:18:00,delivered,
SHP-202508-000095,CLI-0212,HUB-IND,freight,2025-08-16T20:07:00,2025-08-18T03:07:00,delivered,
SHP-202508-000096,CLI-0007,HUB-CHI,expedited,2025-08-10T17:42:00,2025-08-11T22:42:00,delivered,RTE-CHI-20250810-001
SHP-202502-000083,CLI-0128,HUB-CMH,freight,2025-02-10T11:10:00,2025-02-13T18:10:00,delivered,
SHP-202511-000147,CLI-0007,HUB-IND,expedited,2025-11-19T06:27:00,2025-11-20T17:27:00,delivered,RTE-IND-20251119-002
SHP-202509-000101,CLI-0233,HUB-CMH,expedited,2025-09-24T16:00:00,2025-09-26T01:00:00,delivered,RTE-CMH-20250924-003
SHP-202504-000090,CLI-0155,HUB-DET,standard,2025-04-23T19:11:00,2025-04-26T21:11:00,delivered,RTE-DET-20250423-003
SHP-202504-000091,CLI-0007,HUB-CIN,expedited,2025-04-12T17:13:00,2025-04-13T18:13:00,delivered,RTE-CIN-20250412-002
SHP-202509-000102,CLI-0128,HUB-CHI,freight,2025-09-09T06:26:00,2025-09-13T16:26:00,delivered,
SHP-202510-000113,CLI-0169,HUB-DET,standard,2025-10-26T08:56:00,2025-10-28T12:56:00,delivered,RTE-DET-20251027-001
SHP-202512-000152,CLI-0201,HUB-CIN,standard,2025-12-09T13:18:00,2025-12-11T01:18:00,delivered,RTE-CIN-20251209-001
SHP-202505-000078,CLI-0212,HUB-IND,freight,2025-05-28T09:42:00,2025-05-30T16:42:00,delivered,
SHP-202506-000100,CLI-0169,HUB-DET,expedited,2025-06-13T18:56:00,2025-06-15T06:56:00,delivered,RTE-DET-20250613-005
SHP-202509-000103,CLI-0128,HUB-CMH,freight,2025-09-08T10:17:00,2025-09-12T10:17:00,delivered,
SHP-202505-000079,CLI-0201,HUB-DET,expedited,2025-05-14T12:25:00,2025-05-15T12:25:00,delivered,RTE-DET-20250514-001
SHP-202505-000080,CLI-0128,HUB-IND,freight,2025-05-18T16:52:00,2025-05-22T22:52:00,delivered,
SHP-202504-000092,CLI-0113,HUB-CIN,standard,2025-04-24T16:07:00,2025-04-27T18:07:00,delivered,RTE-CIN-20250424-004
SHP-202511-000148,CLI-0042,HUB-DET,freight,2025-11-06T07:49:00,2025-11-09T19:49:00,delivered,
SHP-202510-000114,CLI-0042,HUB-CIN,freight,2025-10-11T09:23:00,2025-10-13T17:23:00,delivered,
SHP-202504-000093,CLI-0113,HUB-IND,standard,2025-04-28T09:35:00,2025-04-29T09:35:00,delivered,RTE-IND-20250428-004
SHP-202509-000104,CLI-0201,HUB-DET,standard,2025-09-27T10:19:00,2025-09-29T10:19:00,delivered,RTE-DET-20250927-001
SHP-202507-000107,CLI-0113,HUB-IND,expedited,2025-07-13T07:04:00,2025-07-14T18:04:00,delivered,RTE-IND-20250713-001
SHP-202508-000097,CLI-0233,HUB-CIN,expedited,2025-08-01T07:47:00,2025-08-02T13:47:00,delivered,RTE-CIN-20250801-001
SHP-202508-000098,CLI-0042,HUB-IND,freight,2025-08-06T10:29:00,2025-08-09T20:29:00,delivered,
SHP-202510-000115,CLI-0155,HUB-DET,standard,2025-10-23T12:35:00,2025-10-26T23:35:00,delivered,RTE-DET-20251024-003
SHP-202510-000116,CLI-0201,HUB-CMH,expedited,2025-10-01T17:25:00,2025-10-03T05:25:00,delivered,RTE-CMH-20251001-001
SHP-202508-000099,CLI-0042,HUB-DET,freight,2025-08-20T18:14:00,2025-08-25T03:14:00,delivered,
SHP-202502-000084,CLI-0169,HUB-CHI,expedited,2025-02-25T07:06:00,2025-02-26T10:06:00,delivered,RTE-CHI-20250225-001
SHP-202509-000105,CLI-0007,HUB-CHI,standard,2025-09-08T19:30:00,2025-09-10T19:30:00,delivered,RTE-CHI-20250908-003
SHP-202509-000106,CLI-0155,HUB-IND,expedited,2025-09-10T06:20:00,2025-09-11T15:20:00,delivered,RTE-IND-20250910-001
SHP-202505-000081,CLI-0233,HUB-DET,standard,2025-05-18T11:41:00,2025-05-22T22:41:00,delivered,RTE-DET-20250518-001
SHP-202509-000107,CLI-0007,HUB-CMH,standard,2025-09-05T07:24:00,2025-09-06T09:24:00,delivered,RTE-CMH-20250905-001
SHP-202503-000116,CLI-0007,HUB-CMH,expedited,2025-03-27T13:10:00,2025-03-28T21:10:00,delivered,RTE-CMH-20250327-001
SHP-202509-000108,CLI-0233,HUB-DET,standard,2025-09-07T10:07:00,2025-09-10T21:07:00,delivered,RTE-DET-20250907-001
SHP-202512-000153,CLI-0169,HUB-CIN,expedited,2025-12-13T15:41:00,2025-12-14T19:41:00,delivered,RTE-CIN-20251213-002
SHP-202509-000109,CLI-0244,HUB-IND,standard,2025-09-25T10:30:00,2025-09-28T21:30:00,delivered,
SHP-202503-000117,CLI-0212,HUB-CMH,freight,2025-03-11T11:26:00,2025-03-15T12:26:00,delivered,
SHP-202501-000097,CLI-0128,HUB-CHI,freight,2025-01-03T17:06:00,2025-01-06T18:06:00,delivered,
SHP-202502-000085,CLI-0244,HUB-CHI,standard,2025-02-01T16:35:00,2025-02-05T02:35:00,delivered,RTE-CHI-20250201-001
SHP-202505-000082,CLI-0201,HUB-CIN,expedited,2025-05-21T11:39:00,2025-05-22T15:39:00,delivered,RTE-CIN-20250521-003
SHP-202510-000117,CLI-0128,HUB-CMH,freight,2025-10-15T15:09:00,2025-10-17T19:09:00,delivered,
SHP-202504-000094,CLI-0007,HUB-CHI,expedited,2025-04-02T15:41:00,2025-04-03T20:41:00,delivered,RTE-CHI-20250402-001
SHP-202510-000118,CLI-0244,HUB-DET,standard,2025-10-31T06:50:00,2025-11-02T07:50:00,delivered,RTE-DET-20251031-001
SHP-202511-000149,CLI-0113,HUB-DET,expedited,2025-11-11T11:04:00,2025-11-12T11:04:00,delivered,RTE-DET-20251111-001
SHP-202503-000118,CLI-0212,HUB-DET,freight,2025-03-12T16:30:00,2025-03-13T19:30:00,delivered,
SHP-202510-000119,CLI-0201,HUB-DET,standard,2025-10-14T19:33:00,2025-10-16T04:33:00,delivered,RTE-DET-20251014-004
SHP-202511-000150,CLI-0113,HUB-DET,standard,2025-11-21T13:44:00,2025-11-22T21:44:00,delivered,RTE-DET-20251121-001
SHP-202508-000100,CLI-0113,HUB-CMH,expedited,2025-08-11T19:29:00,2025-08-13T00:29:00,delivered,RTE-CMH-20250811-001
SHP-202508-000101,CLI-0233,HUB-CHI,standard,2025-08-06T08:59:00,2025-08-07T11:59:00,delivered,RTE-CHI-20250807-003
SHP-202508-000102,CLI-0128,HUB-CMH,freight,2025-08-15T15:19:00,2025-08-18T19:19:00,delivered,
SHP-202511-000151,CLI-0155,HUB-DET,standard,2025-11-07T17:45:00,2025-11-09T02:45:00,delivered,RTE-DET-20251108-001
SHP-202511-000152,CLI-0113,HUB-DET,expedited,2025-11-20T16:48:00,2025-11-21T17:48:00,delivered,RTE-DET-20251120-001
SHP-202501-000098,CLI-0244,HUB-CHI,expedited,2025-01-20T08:55:00,2025-01-21T09:55:00,delivered,RTE-CHI-20250120-002
SHP-202503-000119,CLI-0042,HUB-IND,freight,2025-03-03T07:54:00,2025-03-05T17:54:00,delivered,
SHP-202511-000153,CLI-0169,HUB-IND,expedited,2025-11-11T08:57:00,2025-11-20T08:57:00,delayed,RTE-IND-20251111-003
SHP-202507-000108,CLI-0201,HUB-DET,expedited,2025-07-07T16:03:00,2025-07-09T04:03:00,delivered,RTE-DET-20250707-001
SHP-202509-000110,CLI-0155,HUB-CMH,standard,2025-09-14T06:17:00,2025-09-18T08:17:00,delivered,RTE-CMH-20250914-001
SHP-202511-000154,CLI-0042,HUB-IND,freight,2025-11-22T10:35:00,2025-11-25T17:35:00,delivered,
SHP-202502-000086,CLI-0212,HUB-CMH,freight,2025-02-14T07:58:00,2025-02-15T09:58:00,delivered,
SHP-202506-000101,CLI-0042,HUB-CHI,freight,2025-06-12T18:00:00,2025-06-16T01:00:00,delivered,
SHP-202505-000083,CLI-0128,HUB-CHI,freight,2025-05-07T10:03:00,2025-05-10T12:03:00,delivered,
SHP-202505-000084,CLI-0169,HUB-DET,standard,2025-05-23T09:17:00,2025-05-25T13:17:00,delivered,RTE-DET-20250523-001
SHP-202505-000085,CLI-0155,HUB-CMH,standard,2025-05-13T15:23:00,2025-05-18T01:23:00,delivered,RTE-CMH-20250513-001
SHP-202512-000154,CLI-0042,HUB-CIN,freight,2025-12-18T12:09:00,2025-12-20T23:09:00,delivered,
SHP-202508-000103,CLI-0155,HUB-CHI,standard,2025-08-11T14:35:00,2025-08-14T15:35:00,delivered,RTE-CHI-20250811-002
SHP-202505-000086,CLI-0155,HUB-CMH,expedited,2025-05-13T14:42:00,2025-05-14T21:42:00,delivered,RTE-CMH-20250513-001
SHP-202503-000120,CLI-0169,HUB-IND,standard,2025-03-13T16:37:00,2025-03-17T03:37:00,delivered,RTE-IND-20250313-003
SHP-202502-000087,CLI-0042,HUB-CHI,freight,2025-02-23T12:30:00,2025-02-24T14:30:00,delivered,
SHP-202507-000109,CLI-0212,HUB-CIN,freight,2025-07-03T08:48:00,2025-07-07T17:48:00,delivered,
SHP-202510-000120,CLI-0201,HUB-DET,expedited,2025-10-22T10:46:00,2025-10-23T15:46:00,delivered,RTE-DET-20251022-003
SHP-202509-000111,CLI-0155,HUB-CMH,expedited,2025-09-05T20:14:00,2025-09-07T04:14:00,delivered,RTE-CMH-20250905-001
SHP-202502-000088,CLI-0155,HUB-CIN,standard,2025-02-25T06:10:00,2025-02-28T15:10:00,delivered,RTE-CIN-20250225-005
SHP-202512-000155,CLI-0128,HUB-CIN,freight,2025-12-24T18:08:00,2025-12-28T06:08:00,delivered,
SHP-202508-000104,CLI-0212,HUB-CMH,freight,2025-08-23T16:09:00,2025-08-25T20:09:00,delivered,
SHP-202506-000102,CLI-0128,HUB-CHI,freight,2025-06-07T12:05:00,2025-06-09T22:05:00,delivered,
SHP-202507-000110,CLI-0113,HUB-IND,standard,2025-07-11T14:43:00,2025-07-13T21:43:00,delivered,RTE-IND-20250711-001
SHP-202512-000156,CLI-0212,HUB-CHI,freight,2025-12-09T18:58:00,2025-12-11T23:58:00,delivered,
SHP-202503-000121,CLI-0169,HUB-IND,expedited,2025-03-10T17:55:00,2025-03-11T23:55:00,delivered,RTE-IND-20250310-001
SHP-202510-000121,CLI-0212,HUB-CIN,freight,2025-10-01T06:14:00,2025-10-03T18:14:00,delivered,
SHP-202505-000087,CLI-0169,HUB-CIN,expedited,2025-05-01T15:38:00,2025-05-02T16:38:00,delivered,RTE-CIN-20250501-002
SHP-202511-000155,CLI-0212,HUB-CHI,freight,2025-11-27T06:13:00,2025-11-28T11:13:00,delivered,
SHP-202507-000111,CLI-0201,HUB-CHI,standard,2025-07-16T12:43:00,2025-07-17T16:43:00,delivered,RTE-CHI-20250716-001
SHP-202508-000105,CLI-0201,HUB-CIN,expedited,2025-08-04T13:51:00,2025-08-05T23:51:00,delivered,RTE-CIN-20250804-001
SHP-202502-000089,CLI-0201,HUB-CMH,standard,2025-02-21T08:36:00,2025-02-25T08:36:00,delivered,RTE-CMH-20250221-003
SHP-202509-000112,CLI-0201,HUB-DET,expedited,2025-09-06T10:27:00,2025-09-07T20:27:00,delivered,RTE-DET-20250907-001
SHP-202503-000122,CLI-0212,HUB-CIN,freight,2025-03-01T11:49:00,2025-03-04T19:49:00,delivered,
SHP-202507-000112,CLI-0113,HUB-DET,standard,2025-07-06T12:55:00,2025-07-08T12:55:00,delivered,RTE-DET-20250706-001
SHP-202512-000157,CLI-0128,HUB-CIN,freight,2025-12-29T19:39:00,2026-01-03T01:39:00,delivered,
SHP-202501-000099,CLI-0042,HUB-CMH,freight,2025-01-25T19:31:00,2025-01-27T04:31:00,delivered,
SHP-202512-000158,CLI-0201,HUB-IND,standard,2025-12-18T18:52:00,2025-12-21T20:52:00,delivered,RTE-IND-20251218-002
SHP-202505-000088,CLI-0042,HUB-DET,freight,2025-05-31T11:19:00,2025-06-01T16:19:00,delivered,
SHP-202501-000100,CLI-0201,HUB-CHI,standard,2025-01-19T14:06:00,2025-01-22T00:06:00,delivered,RTE-CHI-20250120-002
SHP-202509-000113,CLI-0155,HUB-IND,expedited,2025-09-10T17:39:00,2025-09-12T04:39:00,delivered,RTE-IND-20250910-003
SHP-202509-000114,CLI-0042,HUB-CMH,freight,2025-09-26T11:23:00,2025-09-27T17:23:00,delivered,
SHP-202502-000090,CLI-0155,HUB-DET,standard,2025-02-10T08:47:00,2025-02-11T14:47:00,delivered,RTE-DET-20250210-003
SHP-202510-000122,CLI-0155,HUB-CIN,standard,2025-10-20T19:50:00,2025-10-22T00:50:00,delivered,RTE-CIN-20251020-004
SHP-202510-000123,CLI-0201,HUB-IND,expedited,2025-10-21T18:11:00,2025-10-23T04:11:00,delivered,RTE-IND-20251021-002
SHP-202501-000101,CLI-0113,HUB-IND,standard,2025-01-24T12:13:00,2025-01-28T22:13:00,delivered,RTE-IND-20250124-002
SHP-202503-000123,CLI-0212,HUB-CIN,freight,2025-03-08T18:40:00,2025-03-10T21:40:00,delivered,
SHP-202501-000102,CLI-0128,HUB-CMH,freight,2025-01-10T15:18:00,2025-01-15T00:18:00,delivered,
SHP-202508-000106,CLI-0169,HUB-CIN,standard,2025-08-04T20:35:00,2025-08-08T01:35:00,delivered,RTE-CIN-20250804-001
